reviewId,content,score,thumbsUpCount,at,bank
57b1d36e-d63d-46f9-8607-0e22034c394b,apk rampok isi 50k enggak buat apa-apa tau tau besoknya hilang 10k rampok tenan,2,0,2025-02-23 05:06:46,LIVIN_MANDIRI_REVIEWS
c0150537-2d05-46df-8e9c-bf20f3c85030,daftar saldonya enggak sengaja ter uninstal didownload malah suruh buat akun baru bagaimana caranya masuk akun terdaftar perbaiki bagaimana masukan akun mandirinya cuma akun livin hp enggak punya kartu kreditnya intinya bagaimana cara masuk ulang akun livin terdaftar kalau enggak solusinya mending aku pakai brimo,1,0,2024-10-16 16:45:23,LIVIN_MANDIRI_REVIEWS
a0640cf1-32b0-4195-b881-9a5ae410b676,jeleeek sekali mau transanki app nya buka-buka un instal lanjut instal batu mau transaksi masak mau transanksi uninstal instal ulang sih,1,1,2023-07-29 22:04:53,LIVIN_MANDIRI_REVIEWS
aaf7daae-044f-450f-b5f4-368fa2eb9323,dikit2 update dikit2 update nih hp penuh sama file2 penting,1,0,2023-03-07 10:33:40,LIVIN_MANDIRI_REVIEWS
bb4f6441-d092-4f32-be7b-43f7e0485c7c,2 minggu transaksi selalu tulisan cek pengaturan jam nya padahal jam nya otomatis meminta segera diperbaiki kenyamanan pengguna apk,1,0,2025-02-04 02:04:00,LIVIN_MANDIRI_REVIEWS
b5ff63d9-1c0c-4fe0-9368-a5635daec5a5,livin please eror terussss sebulan eror mulu tiap transaksi keterangannya atur waktu tanggal uninstal tetap eror segera dibenerin please,2,0,2025-02-14 14:24:54,LIVIN_MANDIRI_REVIEWS
06a72f28-85ed-48fa-9819-f7574c147907,stres lu tengah bulan admin 5000 akhir bulan 17500 gila mahal benar adminnya,1,0,2023-05-01 15:00:10,LIVIN_MANDIRI_REVIEWS
02af5970-39e5-4b54-9c45-b66449732d01,notifikasi transaksi masuk enggak muncul padahal aktifkan ribet cek aplikasi,1,2,2025-09-27 14:57:49,LIVIN_MANDIRI_REVIEWS
a757e1ae-e01c-4417-8182-48304696a84e,enggak masuk keluar sendiri,1,0,2023-10-27 19:46:04,LIVIN_MANDIRI_REVIEWS
0682c7e9-8672-49bb-9d56-3e92cac5cca1,sistim mandiri merepotkan nasaba,1,0,2024-07-22 14:39:52,LIVIN_MANDIRI_REVIEWS
b6b471c0-3780-43a0-b533-bde60376224f,sabtu sama minggu libur sih jadi susah kalo keperluan kalo hari hari biasa kerja,2,0,2023-02-04 10:57:05,LIVIN_MANDIRI_REVIEWS
cbda2a7f-86cc-4787-814a-e86dc5b5e8b7,andaikan fitur pengajuan pinjaman tanmpa anggunan lebih mempermudah nasabah setia mandiri,3,0,2025-09-20 20:30:15,LIVIN_MANDIRI_REVIEWS
5b628381-63c9-40fa-bf80-d842d21dd821,download upgrade kagak dong perbaiki sistem nya,1,0,2023-06-26 22:29:45,LIVIN_MANDIRI_REVIEWS
20b8cabd-1fae-4496-a0ce-f2e6c3b50339,aplikasi kntl mau log enggak,1,0,2024-07-17 23:26:24,LIVIN_MANDIRI_REVIEWS
22e5117c-fdaf-42db-8858-9e629c318ee4,pakai mandiri lama banget jaman lulus sama makin kesini makin bikin kesel update mulu kerjaannya kalo enggak diupdate apk enggak buka enggak tau kalo misal update kemajuan pembaruan signifikan mah malah makin makinnn kesel aing kalo mau dipakai buru2 suruh ngupdate mulumana lemot dibukanya pas update,2,1,2024-03-14 09:00:46,LIVIN_MANDIRI_REVIEWS
ccdbaddf-1213-4efe-8ab4-ba783834d4b4,potongan perbulan rp 2500 malah naiknaik terus ditambalagi tanggal pemotongan perbulan bisanya sesuai tanggal daftar sesuai terus pemberitahuan email app livinnya jumlah potongan naik terus potongannya pemberitahuan rekam jenjang dihari sama dipotong kalau cek intes mana tau kalau potongan apa tanggal potongannya disamakan tanggal daftar inikan penipuann namanya,1,0,2023-09-01 07:12:09,LIVIN_MANDIRI_REVIEWS
6d57676c-0910-4a7b-bb53-06d42aa79537,suka error keluar sendiri pas buka dana,1,0,2024-04-21 07:18:03,LIVIN_MANDIRI_REVIEWS
1bf13932-6260-4439-9063-e69b44dd2e2f,eror terus bagaimana sih tlong diperbaiki dong,2,0,2025-01-03 22:20:17,LIVIN_MANDIRI_REVIEWS
44966bea-f6d8-4f06-8779-245cea8d7263,livin sih enggak masuk terus waktu deh login enggak tf,1,0,2025-09-10 07:59:11,LIVIN_MANDIRI_REVIEWS
b6db2847-490a-43eb-bcd6-3ac07865df6c,banyak banget potongannya masa sia 50 ribu enggak dipakai beli pulsa 20 ribu,1,0,2024-06-18 08:13:12,LIVIN_MANDIRI_REVIEWS
741302a0-f43e-41fe-85c6-9d7818dd6894,update akhir² apknya susah buat login pakai data internet pakai wifi dulu baru masuk diperbaiki ndan,1,0,2024-02-21 22:40:29,LIVIN_MANDIRI_REVIEWS
a2fe84ab-fc0d-4a10-9fd2-63abc9d354b8,download aplikasi dibuka selesai install dibuka loading langsung keluar,2,1,2023-12-13 22:13:59,LIVIN_MANDIRI_REVIEWS
59260554-231f-492a-a046-1cf3d34f7124,tiba tiba rekening sumber temukan,1,0,2023-03-16 02:28:07,LIVIN_MANDIRI_REVIEWS
3cb53055-b4ac-49cc-9cd7-94ed06e8cbd6,aplnya bagus sering banget gangguan,1,0,2024-08-01 14:13:47,LIVIN_MANDIRI_REVIEWS
be88e871-05da-498e-8915-d6da2fb1eab6,buka tabungan transfer untut memenuhi persyaratan kartu dikirim malah aplikasi dibuka force close terus padahal instal ulang berkalikali terus bagaimana mau aktivasi kartu kalau begini siapa mau tanggung jawab,1,0,2023-04-11 18:04:25,LIVIN_MANDIRI_REVIEWS
c0b0b870-fb29-496c-bfa6-8dd925632d92,padahal bagus living cuma sering disuruh updet terus,2,0,2023-03-16 19:59:53,LIVIN_MANDIRI_REVIEWS
40c0f199-9f29-46c2-8d72-69dec88d58c2,sering sekali diminta updategiliran update malah bisaakhirnya uninstall mau install bisaaneh,1,1,2023-12-23 09:44:48,LIVIN_MANDIRI_REVIEWS
14826456-c388-4790-b0b9-4cc9e0a0d516,saldo hilang 100000 enggak riwayat transaksi kmna hilang nya mencari livechat nya enggak,1,1,2024-01-09 13:41:51,LIVIN_MANDIRI_REVIEWS
8ef4d9f0-23c0-43fc-8f5c-396864dbcdbc,aplikasi error enggak dibuka,1,0,2024-10-28 16:20:49,LIVIN_MANDIRI_REVIEWS
1b03d841-7cd5-4156-baf1-d54486a68751,login akun lemot,2,0,2025-08-01 09:43:05,LIVIN_MANDIRI_REVIEWS
7c2d7e2d-4a63-44f5-958c-2e1c6859b2ba,gaya elit kegunaan sangat sulit 2hari enggak tf menerima tf bank giliran mau tf enggak bisa2 mau top up ewallet enggak kerja enggak woy,1,0,2023-03-02 18:05:18,LIVIN_MANDIRI_REVIEWS
0643e610-d325-4fb1-a2d2-a0ef4f80c46d,hebat aplikasi perbankan terbaik melakukan maintenance mengabarkan dulu userr hebat sekali developer duh developer kalau tuh kalau mau maintenance mbok kabari dulu usernya kalau begini kan jadinya panik semua mau bayar via appsnya hebat sekali memang apps entar dibalesnya mohon hubungi blablabla hadehh percuma layanan lu kurang sat set lelet dulu pernah lapor tiket responnya kayak siput kalah cepat sama ovo,1,12,2023-08-25 13:20:16,LIVIN_MANDIRI_REVIEWS
5ff6c907-73c5-4349-ac29-61e4438e2600,top up gagal berhasil saldonya malah disedot,2,0,2024-06-12 10:47:37,LIVIN_MANDIRI_REVIEWS
21bbfec1-b598-4f9a-b163-dc6a6369a4cc,awal nya laporan hp hilang mu dftr livin baru nomor hp berbeda sblomnya eh malah menunggu 2 minggu lama amaaatt beuhbca hari kok laporan hp hilanglgsng bikin mbanking baru krtu berbeda nah baca mah langsung kok dftar livin menunggu 2 mnggu enggak gercep banget mana pas buka livin kok tiba-tiba blokir baru smnggu dftar livin suruh menunggu 2 mnggu1 mnggu blokir pas mu buka livin ribet banget sumpah ih mandiri enggak gercep kayak baca,1,0,2025-02-24 22:40:35,LIVIN_MANDIRI_REVIEWS
d3b69e01-d901-4636-8072-49964d1e7ef9,sulit buka,1,0,2025-11-24 05:22:37,LIVIN_MANDIRI_REVIEWS
3b7a77a0-889d-4c84-ab1d-086ba6d70a5f,lah percuma download kalo tengah malam enggak transaksi,1,1,2023-05-16 15:39:07,LIVIN_MANDIRI_REVIEWS
06ad5a6a-4a67-42df-8a26-8522789fdf5c,dulu buka livin langsung buka pakai sidik jari jadi sangat membantu sekali sekarang jadi buang waktu mengetik password hadehh enggak min dikembalikan password pls biar gercep min,3,0,2024-10-14 06:10:13,LIVIN_MANDIRI_REVIEWS
2719d123-7cd8-498a-a4e4-b16eff950808,aplikasinya enggak buat transfer kalo mu transfer selalu coba terus suruh cek pengaturan hpnya padahal enggak kendala janganjangan waktu daftarkannya enggak play store langsung melalu barcode kalau kayak jadi susah bertransaksi online kalo kaya begini benar minus parah nih apk,2,12,2023-03-20 14:53:31,LIVIN_MANDIRI_REVIEWS
03f0eeba-415c-44b1-9c8f-89031a29853e,kak kyc pembukaan rekening berhasil aplikasi uninstall jadi login buat login pakai nomor kartu dibantu login terimakasih,2,0,2025-01-13 11:25:31,LIVIN_MANDIRI_REVIEWS
b49cd08c-7a81-440b-acdc-8a8bb3e96fce,bank merugikan trasferan 900 ribu beli obat pas cek cuma 576 rbuitu sisa pakai alsan saldo tertahan kalian enggak tau butuh uang tahun dpan bulan januari enggak bklan mau byr ciclan main tahan padahal byr cicilan lancardasar aplikasi enggak transparan uang orang main ambil uang 300 ribu hlng sangat berarti bikin susah ajadasar livin lemotlemot terus susah buka,2,0,2024-05-20 17:59:58,LIVIN_MANDIRI_REVIEWS
f81f6ed8-bddf-4beb-9457-1ca0c577bf1f,kalau isi kode nya bish,1,0,2025-11-06 09:21:36,LIVIN_MANDIRI_REVIEWS
96781da1-47d9-4b9b-a734-37a37d46aa02,verifikasi wajah sangat susah sekalimuak aku buat nya berjam jam gagal terus,1,0,2025-09-08 10:51:20,LIVIN_MANDIRI_REVIEWS
61085f06-57e9-40c3-9e7d-de3e9f0361f3,verifikasi wajah bagaimana sesuai aturan malah suruh ulang terus,1,1,2025-11-30 00:12:47,LIVIN_MANDIRI_REVIEWS
90a79d1b-6729-4db9-91c1-4e80ba270b03,kok enggak donlod livi alasan pitur tersedia jelaskan enggak kok,2,0,2024-11-18 06:18:12,LIVIN_MANDIRI_REVIEWS
61000b56-53d8-4e9f-9752-ae05ca0e4c3c,minimal kalo kudu update mulu jangan maksa dong masa mau login kudu update mana memo full hp ku enggak update gara-gara memo full ujung2nya enggak login,1,0,2023-09-01 20:40:00,LIVIN_MANDIRI_REVIEWS
4f544fab-3e0e-4d44-abde-04a3e007318e,livin by mandiri sih paling erorr tiap malam,1,0,2024-07-16 01:30:47,LIVIN_MANDIRI_REVIEWS
be0feda5-4550-4cb4-be0f-0185f2e7b37e,tiap kali buka update terus padahal enggak pakai wifi apk ampas kalah sama baca,1,0,2024-10-22 18:45:15,LIVIN_MANDIRI_REVIEWS
21c65161-c7b0-438c-9cfe-503f0ec0cda6,terlalu banyak bug nya jadi akses,2,0,2023-09-29 16:00:00,LIVIN_MANDIRI_REVIEWS
ce16273b-3ebf-41a2-96f9-020a55dd7975,satu bulan aplikasi susah bukasebulan download sebanyak 8xapa masalahnya cek aplikasi,1,0,2023-09-06 18:35:30,LIVIN_MANDIRI_REVIEWS
a4ed8a56-b9a3-4705-9b4b-e88366377bb6,kurang bagus,1,0,2025-03-03 14:10:00,LIVIN_MANDIRI_REVIEWS
4fa2f30e-5e40-4262-b087-ca88c19b10ad,aplikasi apaan isi saldonya pas mau menarik enggak,1,0,2024-10-26 17:47:09,LIVIN_MANDIRI_REVIEWS
eef80117-8922-43ed-a7fb-a35a3a7551bd,kagak mengerti,3,0,2025-11-10 14:01:38,LIVIN_MANDIRI_REVIEWS
41547887-69c7-4632-ad07-69dd0a35c706,aplikasi enggak mutu memakai apk jam sesuai tetap tolak pakai bank baca enggak ribet,1,0,2023-12-16 09:46:53,LIVIN_MANDIRI_REVIEWS
51783b1a-2281-47d4-ac76-2f00cda840ea,kok livin enggak upgrade,1,0,2025-03-20 18:08:48,LIVIN_MANDIRI_REVIEWS
36e64792-19aa-4447-b517-f5bd027f8edf,aplikasi apaan beberapa hari error enggak transfer top up,1,0,2024-02-21 14:36:17,LIVIN_MANDIRI_REVIEWS
97850774-7508-4406-acf9-c980bfea61b5,apalah nih apk nge stuck loading,1,0,2025-01-16 09:54:58,LIVIN_MANDIRI_REVIEWS
2be8b495-607e-4a76-8d35-79b72a4df65b,sangat memuaskansdh 2 bulan mengunakan livindr hp mendukung ganti hp muncul verifikasi tambahan cabang terdekat alasannya tunggu info pusat baca ulasan2 pengguna keluhannya sama respon admin cuma mohon maaf silakan hubungan cs blablaseharusnya aplikasinya segera diperbaiki 2 bulan menunggu kok update kalo begini terus tutup rekening pindah bank ribet,1,0,2025-02-03 20:43:49,LIVIN_MANDIRI_REVIEWS
71e00a0f-c1ff-42d2-8a74-0a236d2e5610,enggak asik padahal sengaja pakai mandiri now biar biaya mengendap rekening murah dulu cuma 10rb sekarang malah naikin jadi 25rb jelek bintang 1,1,0,2023-09-09 07:55:36,LIVIN_MANDIRI_REVIEWS
9b7742b5-d467-4dd4-aa36-ec4382ae1a7d,makin lama makin enggak jelas tampilan saldo sering banget muat ulang selalu pengecekan data mulu enggak sering kali,1,0,2023-06-03 02:20:42,LIVIN_MANDIRI_REVIEWS
40c0c3b2-0367-4e0e-bb2d-5d440344bd1c,bug menyusahkan,3,0,2025-07-30 20:14:02,LIVIN_MANDIRI_REVIEWS
0e101ba7-0d20-4ca0-802b-7f362c26c8ef,garaaplikasi tertipu tindak lanjut,1,0,2023-07-10 20:49:18,LIVIN_MANDIRI_REVIEWS
decb09f2-63e9-4407-a7c8-e18bcc4839d5,bagaimana kok makin enggak benar sih update berapa kali tetap update terus eh sekarang mla enggak hadeee,1,0,2023-05-24 20:34:31,LIVIN_MANDIRI_REVIEWS
2fc6d9d6-d29d-467b-a954-dfa48bc9d365,tiap mau transaksi diatas jam 10 selalu kendalanya kayak kemarin waktu war tiket kereta terus sekarang mau bayar alfagift malah enggak selalu pembayaran berhasil ayolah sekelas bumn kok begini diperbaiki,1,11,2024-03-04 00:05:25,LIVIN_MANDIRI_REVIEWS
eeee4719-5b58-4dd2-a7dd-0343c2027c55,livin bertanggung jawab saldo hilang 520000 cs merespon mohon hati² livin mandiri uang aman,1,0,2025-05-14 13:12:46,LIVIN_MANDIRI_REVIEWS
7a6b715c-a5ef-4d9e-9a32-aa9bfe7d5246,sekarang langsung crash aplikasi semenjak update,1,0,2023-09-12 18:32:41,LIVIN_MANDIRI_REVIEWS
9f11ff22-3968-4120-a46a-da307cdf83a5,lupa id indak lebih logindi chat lewat gmail indak balas,2,0,2025-01-01 21:13:22,LIVIN_MANDIRI_REVIEWS
1088d6c2-988d-4fbf-bccc-073c6d338ae3,kok jadi lemottt pas habis update,1,0,2023-12-16 06:26:18,LIVIN_MANDIRI_REVIEWS
638840fc-7d3d-4ba7-90e1-227aa5892458,kok enggak masuk gagal terus waduh,1,0,2023-12-11 22:56:48,LIVIN_MANDIRI_REVIEWS
3e9ec3f8-498d-46cf-816b-505e389c591e,aplikasi jelas sdikit2 update,1,0,2023-03-11 12:49:38,LIVIN_MANDIRI_REVIEWS
e2d223f1-a124-4008-85e3-615dfd93d680,enggak topup danal bagaimana sih perbaikannya,2,0,2023-07-28 23:31:33,LIVIN_MANDIRI_REVIEWS
c27f300b-b1c8-4c27-9a4a-c1139e5c2eeb,kasih 2 dulu soalnya semakin update semakin lelet aplikasinya sekarang top up selalu gagal,2,0,2023-01-09 21:16:44,LIVIN_MANDIRI_REVIEWS
a6efe185-3c08-427a-8a83-41942a82793a,kalau maintenance apa kasih notifikasi lah biar enggak bingung nasabah kalau mau transaksi tiap login notifnya berhasil terhubung apa coba bikin susah mau transaksi,2,0,2023-05-03 02:22:55,LIVIN_MANDIRI_REVIEWS
2a2735ce-a276-4cca-b504-dcad63060490,pemeliharaan servernya jangan lama lama aku beli nasgor tengah malam mau bayar menunggu lama keburu dingin nasgornya,2,0,2025-09-12 01:25:46,LIVIN_MANDIRI_REVIEWS
4398c8f0-8be3-4ca4-9e62-34accef2de36,lemotpadahal jaringan cepat kurang puas sama kinerja apk,1,0,2025-11-19 04:11:05,LIVIN_MANDIRI_REVIEWS
ad30879c-bafc-4834-a59c-a0309e787e24,lupa sandi login sama banking mohon bantuan nya punya kartu debit,3,0,2023-06-09 17:03:06,LIVIN_MANDIRI_REVIEWS
78120f58-abbd-4ff5-91ba-c6e5af897e10,aplikasih buka,1,0,2025-12-15 12:09:09,LIVIN_MANDIRI_REVIEWS
6c99a098-fe37-4e92-9396-e468049ae55e,perbaiki livin mandirikarena update transfer selalu gagal,1,0,2023-09-04 14:26:21,LIVIN_MANDIRI_REVIEWS
75a2914d-cbd2-4c03-9ec6-1df2d2b421ca,barusan perbarui malah enggak tranfer notif nya setting jam otomatispadahal setelan jam hp otomatissudah instal ulang aplikasi jugagk bisapadahal up date lancar lancar sajatlg segera perbaiki,1,3,2023-10-07 10:58:18,LIVIN_MANDIRI_REVIEWS
69622e08-5ba0-4187-9141-ad11dff330b2,bagaimana topup shopeepay 200rb dana kepotong saldo shopeepay masuk buktinya keterangan transaksi berhasil saldo livin kepotong 200500,1,0,2025-03-31 02:18:53,LIVIN_MANDIRI_REVIEWS
2e105070-f3e0-401a-8be5-c05b20fdb5fd,top up e money masuk saldo terpotong pihak mandirinya pertanggungjawaban sarankan memekai kartu e money,1,0,2025-03-14 16:36:06,LIVIN_MANDIRI_REVIEWS
88ce04e3-b3dd-48f5-bffe-73e4a440d9b7,mndiri livin terbaru kalo update bacaan update tlong dong perbaiki tks admin,2,0,2023-03-07 14:09:59,LIVIN_MANDIRI_REVIEWS
ce66c15c-ef3e-4a3b-b71e-9c9dddd2ec3e,bagaimana mbangking livin digunakan pembayaran selalu tertera pembayaran berhasil entah transfer pembayaran ecommerce mohon solusinya,1,0,2023-09-26 20:58:49,LIVIN_MANDIRI_REVIEWS
83951e46-bf9a-42f1-80b7-2ff0960d011f,semuaa enggak terus buat apa apk,1,0,2023-10-01 23:48:30,LIVIN_MANDIRI_REVIEWS
364e33a5-a8f6-42c8-bb25-4989b773c74c,enggak update,2,0,2023-11-20 16:53:16,LIVIN_MANDIRI_REVIEWS
7495479c-0bbb-4f24-9fa3-782e9194182e,penyakit perusahaan bumngaji gede hasil kerja nolbank terbesar indonesia bikin aplikasi lawaktiap hari kok selalu maintenancegedein tuh perut makan terus uang rakyatbiar cepat kavling perumahan neraka,1,0,2023-11-26 02:18:11,LIVIN_MANDIRI_REVIEWS
11235acc-38ff-4781-9713-e1b914ba1594,melakukan pengajuan ksm selalu tolak padahal penghasilan tetap gede heran gua,1,0,2025-08-28 09:30:32,LIVIN_MANDIRI_REVIEWS
9ec7b808-fa7c-4668-9791-e24472c26af7,sih enggak transaksi jam 12 malam bisnis jadi gagal,1,0,2024-03-13 22:44:13,LIVIN_MANDIRI_REVIEWS
028ce541-aaa1-468b-bfd6-a827c9a2c7e9,keseringan offline bukan sering malah tiap malam ofline padahal transaksi tiap hari tiap jam mengghambat pekerjaan sangat mengganggu,1,0,2025-02-19 02:07:41,LIVIN_MANDIRI_REVIEWS
c9c87ac9-9c74-4a3f-a0b9-107b7b7f09d5,mau log enggak verifikasi wajah gagal terus bingung,1,1,2025-04-03 17:32:49,LIVIN_MANDIRI_REVIEWS
947184ee-da75-419c-922e-ff4740585acc,suport hp lama sih,1,0,2023-09-18 02:50:50,LIVIN_MANDIRI_REVIEWS
a0c827da-751f-44e9-a215-2b3a7b95b83b,verifikasi wajah datang cabang pegawai nya enggak solusi nya bagaimana,1,0,2023-02-22 22:18:48,LIVIN_MANDIRI_REVIEWS
09164583-00a7-4426-9d39-50d08e297490,update terbaru malah makin lemot ribet,2,0,2023-12-14 09:46:05,LIVIN_MANDIRI_REVIEWS
6996ae10-3425-41d9-87de-1609b3008800,satu bulan aplikasi livin sulit banget buat buka loading terus benar-benar enggak membatu sedang buru2 mungkin aplikasi nya terlalu berat sekarang,3,5,2025-10-10 08:25:42,LIVIN_MANDIRI_REVIEWS
1754b5f5-5688-476d-9eba-2052aaf8d0e0,top up gagal saldo kurang tau rimbanya mulai korupsi tingkatkan keamanannya masa tadi top up gagal terus saldo kurang tau dikembalikan tiba tiba hilang kalian tingkatkan biar rasa percaya orang kurang terus hubungi pihak mandiri malah respon makan uang nasabah tau membantu nasabahnyaa,2,0,2023-04-12 15:15:11,LIVIN_MANDIRI_REVIEWS
30a4fd9e-ed10-4870-b8f5-bc59b5445e12,kalau hp reset data tabungan cicilan livin by mandiri hilang,1,0,2023-06-16 14:18:26,LIVIN_MANDIRI_REVIEWS
e9d9046d-9213-45f1-9a9d-bd18bf5e05bb,jam 0000 ggk transaksi admin dong,1,0,2025-01-23 23:54:26,LIVIN_MANDIRI_REVIEWS
668c5bcb-102a-424f-abcd-8f794acfa4e1,kok enggak dibuka padahal semua data deh masuk pin verifikasi wajah jgpadahal mau cek bantuan bpnt,1,0,2023-08-22 11:22:36,LIVIN_MANDIRI_REVIEWS
47dbe8fd-a102-4dff-b016-18c59d9c883a,kemarin padahal ratingnya gua tingkatin terpaksa gua turunin bintang satu percuma punya sama banking enggak gunain sama sekali yonk terjadi kesalahan terus gaguna livin,1,2,2023-12-01 20:00:43,LIVIN_MANDIRI_REVIEWS
86851cf1-039e-40db-8f25-89716b1834dc,woi livin transaksi,1,0,2023-09-11 14:10:12,LIVIN_MANDIRI_REVIEWS
f2a6af58-b98f-4585-9f6d-2ea0a6b38921,habis update mau bayar tagihan enggak,3,0,2023-11-02 10:11:31,LIVIN_MANDIRI_REVIEWS
a13153c6-3af1-4c64-a46f-119c0638af75,buat verifikasi wajah hp reset tetap sama kalo menggunakan hp verifikasi wajah nya,2,0,2024-08-07 22:08:29,LIVIN_MANDIRI_REVIEWS
3a260d7a-12eb-48c5-9012-f6bb38745633,login hapus aplikasi,1,0,2025-02-09 10:27:03,LIVIN_MANDIRI_REVIEWS
65e0a6cb-38b8-4c88-adf9-aa9fcb218a68,sering bermasalah bertransaksi menggunakan apk livin,2,0,2023-06-05 10:56:38,LIVIN_MANDIRI_REVIEWS
1cc9bf36-a1fd-4a74-ac9d-395daee20a01,bagaimana jadi enggak buka livin,1,0,2023-06-02 11:44:49,LIVIN_MANDIRI_REVIEWS
ae8407e2-1c9c-442b-ab1f-aaffa3862df0,spaylater mandiri memperbaiki kendala terus transaksi,1,0,2025-08-01 00:06:54,LIVIN_MANDIRI_REVIEWS
13f33396-6d95-46cc-9e30-d8b890500f37,apps bapuk masa lebih 20x verifekasi wajah gagal terus jls mengecewakan,2,0,2025-09-06 12:17:42,LIVIN_MANDIRI_REVIEWS
ca512bcb-3ed4-4135-8a57-4068270d8ad0,capek banget sama livin makin kesini makin gangguan mulu,1,0,2023-05-08 10:49:51,LIVIN_MANDIRI_REVIEWS
c95fed13-fbdb-4747-aab5-7fa0883a4dd1,update didownload enggak update coba update berkalikali tetap enggak,1,0,2023-05-27 14:54:32,LIVIN_MANDIRI_REVIEWS
32ba5ab8-98c1-4ba8-bfd0-c2f1063057dc,susah verifikasi mukanya payah lah,2,0,2025-06-11 15:28:01,LIVIN_MANDIRI_REVIEWS
b843e11d-57c7-4409-b065-ba6ab3e47b0e,enggak menampilkan riwayat transaksi kemsetelah diclose sempat ngesave riwayatt transaksinya,1,0,2025-05-05 16:58:15,LIVIN_MANDIRI_REVIEWS
cd48c95e-4e4f-4fa3-a66c-ce4c4db489bf,keseringan offline,2,0,2023-04-17 01:41:37,LIVIN_MANDIRI_REVIEWS
01164eca-c2c9-4b48-ba40-85ce2b4c5bdc,sekarang update livin kok malah tambah sulit,2,0,2023-09-03 07:20:27,LIVIN_MANDIRI_REVIEWS
f23a9394-1c1f-4153-8925-3a7c7b12a157,sering pemeliharaan sistem sangat menggangu mau transaksi mbanking terjadi pemeliharaan sistemtolong perbaiki sangat mengganggu transaksi enggak mbangking sebelah enggak ribet,2,0,2025-12-30 23:37:47,LIVIN_MANDIRI_REVIEWS
82f770ff-15f5-4da0-afe9-2f2ee39aafd2,susah dibuka sekali klik langsung keluar,2,0,2024-09-18 15:43:41,LIVIN_MANDIRI_REVIEWS
e8379463-accc-4e87-a71c-5ca2238a169d,pakai aplikasi terpaksasebetulnya ogah pakai bank error mulu,1,0,2023-02-04 02:16:24,LIVIN_MANDIRI_REVIEWS
f7ea8aee-f205-4ddc-9cab-a107c7a9dc7f,enggak gunakan transfer topup mohon bantuan nya,3,0,2023-09-10 16:19:18,LIVIN_MANDIRI_REVIEWS
63e6239a-69f3-4a4f-93ac-5f664552566e,jam 11 malam enggak melakukan transaksi,1,0,2024-05-18 23:13:59,LIVIN_MANDIRI_REVIEWS
2989e9fa-ee0a-4266-ae9e-caa1dd62d28b,selalu sering meminta update padahal bagus kok aman aman bagus banget aplikasinya tapisayang selalu meminta update terus,3,0,2023-03-12 07:23:37,LIVIN_MANDIRI_REVIEWS
1e9f9983-b416-44e6-91ea-49e4d91d3801,kok enggak dibuka livinku padahal bolak balik ku restart,1,0,2024-04-30 15:30:40,LIVIN_MANDIRI_REVIEWS
cd3da7f6-b304-415b-96df-b725f7e7ee7a,kalo tengah malam susah digunakan,1,0,2025-04-17 00:16:13,LIVIN_MANDIRI_REVIEWS
770936b6-29a7-4a73-b4ba-20ee91105753,sekarang kok tiba² teansfer akun dana perbaiki,2,0,2024-01-14 19:51:22,LIVIN_MANDIRI_REVIEWS
29bf00a4-ac35-4e18-bb92-5f3e042fdbab,buruk sesi selfie selalu gagal padahal pencahayaan kuota internet bagus,2,0,2023-04-28 22:06:16,LIVIN_MANDIRI_REVIEWS
96a60155-f9be-4f8e-bd23-61a093351c36,bagaimana pihak mandiri mengirim keluhan lewat gmail beluma responbalasan pihak pengelola ayo lah masa enggak login aplikasi livin cuma gara shere screen hapus aplikasi berbahaya lah padahal shere screen enggak aktif sama enggak aplikasi berbahaya lainnya cek antivirus enggak berbahaya mau masuk aplikasi pemebritahuaannya shere screen lah aplikasi berbahaya lah ayo lah min perlu banyak orang mengeluh masalah sama loh min,1,1,2024-12-30 13:10:29,LIVIN_MANDIRI_REVIEWS
fa96155c-99cd-4de6-9ae7-ce68a8e16477,kecewa sama aplikasi livin sumpah jelek banget mengaksesnya lama banget mending enggak usah daunload,1,0,2023-04-20 08:18:51,LIVIN_MANDIRI_REVIEWS
c9fe126b-d364-438d-b36c-94c1ac97f84b,no rek 13 digit min bukan 16 jawab,2,0,2025-01-18 22:12:03,LIVIN_MANDIRI_REVIEWS
8d6af010-7720-41a6-a812-78e9f5df8bf7,saldo rekening terpotong status nya berhasil uang diterima ewalet,1,1,2024-05-09 01:58:40,LIVIN_MANDIRI_REVIEWS
420a2d72-9bf9-49ba-9e55-a9313446a41e,susah buat livin eror berkepanjangan,1,0,2025-02-03 05:30:17,LIVIN_MANDIRI_REVIEWS
b81d0d4e-3364-4d09-aa95-c175d389d106,sering susaaaah sekali bukanya padahal sinyal bagus urgent buat transfer mending pakai aplikasi mandiri lama deh lolaaa,2,0,2023-04-12 12:32:54,LIVIN_MANDIRI_REVIEWS
ed88515f-6f4f-4e6d-92d4-268a8df7f007,aplikasi livin enggak login,1,0,2023-02-26 05:20:25,LIVIN_MANDIRI_REVIEWS
3140b87e-7a86-4c26-ac9b-f1a54e72b874,enggak andalkan payah banyak bug enggak gunakan top up,1,1,2023-02-11 01:38:48,LIVIN_MANDIRI_REVIEWS
