reviewId,content,score,thumbsUpCount,at,bank
fa76a505-f6ec-4cc9-a0bd-6f061ee6649d,aplikasi lalod,1,0,2025-12-01 15:30:42,WONDR_BNI_REVIEWS
4739b508-cc26-466e-a2a4-b93c0b1e0213,Apk gajelas verif wajah ga kebaca terus udah ngikut panduan juga ttp gajelas aja ga kebaca sampe udah brp 3 hari ttp gakebaca apa coba mksdnya,1,0,2024-11-16 11:28:09,WONDR_BNI_REVIEWS
b8db0353-aab9-4ac4-a17c-3301eee42da4,kendala terus di foto wajah... tolong lah di bantu di mudahkan... selalu gagal,1,0,2025-05-02 11:34:22,WONDR_BNI_REVIEWS
067410cf-42d0-4d0c-a5f4-597a3dadb884,kenapa ya setiap transfer ke bank apa pun slalu transfer belum berhasil...... info dong...,3,0,2025-07-24 13:42:47,WONDR_BNI_REVIEWS
2cd1caee-8ad8-4fb3-9404-29ae70d497e0,wonder tidak bagus,1,0,2025-12-14 05:51:18,WONDR_BNI_REVIEWS
b1b810cb-221e-4d68-88f5-534d3022b73c,aplikasi rusak,1,0,2025-10-23 10:52:46,WONDR_BNI_REVIEWS
5b71341b-684f-47a5-962f-f558c2b4cf63,"Verifikasi wajah selalu gagal, jelas² disitu sudah beberapa kali wajah sya di fotokan dan sudah merasa bnar² jelas sya foto ditempat terang.",1,0,2024-10-05 16:04:12,WONDR_BNI_REVIEWS
40197729-be7d-49d2-a026-00904f0af443,"Mending bni yang lama, ini belum apa2 udah gangguan,",1,0,2024-11-25 20:50:40,WONDR_BNI_REVIEWS
c3579a3f-2b34-4e79-959c-b2e5d707720a,"aplikasi terlalu ribet, sudah minta kode tr tanpa kartu masih minta otp nyedot pulsa pula",1,0,2025-09-08 21:44:30,WONDR_BNI_REVIEWS
b5f58022-1e37-4593-9e6d-8b7afa70e1a9,"Transaksi VA sering gak bisa, lebih baik operasikan aplikasi yg lama aja klo emang aplikasi yg baru msh selalu error",1,0,2024-12-19 20:46:14,WONDR_BNI_REVIEWS
bb7ca15a-dfab-4ff6-9071-2e56fafec64e,"aplikasi rasis susah bagi kaum mata minimalis verifikasi wajah di suruh kedipkan mata, untuk kami yg mata sipit tidak terdeteksi mohon perbaiki lagi apkikasinya",1,0,2025-08-06 11:25:09,WONDR_BNI_REVIEWS
e7ad4d13-5a18-4343-bd85-785b1bc72623,Ada limit top up e-wallet,2,0,2024-12-31 19:15:54,WONDR_BNI_REVIEWS
86034fea-7882-4df8-b88e-296872640401,"sudah beberapa kali dicoba. gagalnya dikedip mata. saya nyoba dihp lain bisa loh saya. langsung lancar, dihp sendiri kedip mata gagal truus. segitunya beud verivikasi wajahnya min.",2,1,2025-04-17 10:46:56,WONDR_BNI_REVIEWS
a1dececa-5512-410b-b6ab-5871c5514d7d,"OTP EMAIL SELALU SALAH, PERBAIKI DULU BARU LAUNCHING APLIKASINYA",1,0,2024-09-08 07:45:30,WONDR_BNI_REVIEWS
25666005-9e71-45ef-ae08-9cba4d6aa2f9,Aplikasi yg sangat buruk. Aplikasi baru tp tdk brrguna. Klo blm siap launching mending jgn👎,1,0,2024-11-13 19:18:09,WONDR_BNI_REVIEWS
29deaf8b-426d-4da0-a8e6-ad07e7e37da8,cepat,1,0,2025-09-22 09:44:24,WONDR_BNI_REVIEWS
632a2a94-a912-467b-af62-2312090f6aab,"E-wallet nya gabisa top up juga gabisa, bagusan aplikasi yg dulu",2,2,2024-09-24 05:50:20,WONDR_BNI_REVIEWS
f8cc098a-554b-4a75-bc16-58942ae0e9af,Setiap jam 12 pasti gangguan gak jelas,2,0,2025-10-11 00:30:16,WONDR_BNI_REVIEWS
adb10081-bd5d-468a-b55d-2e112aedd33e,"Kenapa di saat melakukan pendaftaran, nmr HP saya tdk terdaftar, padahal SMS banking saya memakai nmr yg sama?",1,0,2024-08-29 09:53:29,WONDR_BNI_REVIEWS
28822b0f-237b-48d2-ad2e-b3daf3ca2d31,"aplikasi ribet verifikasi wajah aja di tolak mulu pas bagian kedipkan mata, udah mau copot mata gua masih juga ngk bisa ribet amat bikin aplikasi",1,0,2025-06-06 06:12:07,WONDR_BNI_REVIEWS
eababf58-ed2c-4630-aa6b-ddc77953cf95,mengecewakan....,2,0,2025-07-22 18:14:52,WONDR_BNI_REVIEWS
7eb8a6ab-3f8e-4434-a425-031899d70317,"kenapa aplikasi dari bank ini selalu kendala,susah dibuka 😑",1,0,2025-07-15 08:49:46,WONDR_BNI_REVIEWS
81c3bc45-b851-46c7-a13f-bf54d37a3b70,"Buruk, terlalu sering atau keluar otomatis",1,0,2024-12-09 22:16:45,WONDR_BNI_REVIEWS
c2094852-6c32-4058-8253-451199d0cf83,"Wonder gmna ini, maintenance nya lama bener.",1,0,2024-11-25 11:48:20,WONDR_BNI_REVIEWS
902bcb74-e12c-4a7b-89aa-93204feb8db2,"ini gimana nyuruh semua nasabah ganti ke wondr by bni tapi aplikasinya lemot banget, bahkan sampai tidak bisa dibuka sama sekali. toling diperhatikan lagi, jaman udah canggih masih ketinggalan",3,2,2025-06-17 14:26:12,WONDR_BNI_REVIEWS
75c15e6d-253c-4ed7-96f5-f02cfa475e63,sering susah dibuka..hadeeeh,1,0,2025-12-01 13:53:20,WONDR_BNI_REVIEWS
954d35ef-9431-479e-a04b-a1554831a592,"daftarin ortu,verifikasi wajah gagal terus, jadi nya limit , tiap hari di suruh besok lagi,",1,0,2024-12-31 06:15:34,WONDR_BNI_REVIEWS
1055af20-b457-4196-b4e2-0d814e34b29e,Wondr kenapa tidak bisa digunakan hari ini?,1,0,2024-11-25 12:15:48,WONDR_BNI_REVIEWS
c20ca6da-9b2c-4b77-a4d7-670064bea89a,woi mau buka gabisa yang bener dong lama gini,2,0,2024-11-25 15:21:23,WONDR_BNI_REVIEWS
6d1f7ea9-979e-48a1-b8ea-743de982d39d,Tolong min kok gua mau daftar pitur mengenali wajah kok wajah kok gak terdaftar padahal udah sesuai yg di minta aplikasi gua mau daftar min udah 2hari gak bisa terhalang fitur mengenali wajah,3,1,2024-07-07 08:17:54,WONDR_BNI_REVIEWS
f612b755-fc82-4fb8-b7e6-fb76272c579a,"Aplikasi paling jelek yg pernah aku pakai, 5",1,0,2025-08-05 18:10:59,WONDR_BNI_REVIEWS
502f2ee2-fdf0-44c1-8b00-4266334c130f,Ribet mau bayar VA Shopee malah masuk ke ewallet,2,0,2024-12-28 08:58:03,WONDR_BNI_REVIEWS
c0b37dfe-ebdf-4d42-8a5e-6ca7f568f241,knpa apliksi ini srig skli melakukan transaksi sndri ke BNI life pdhl sy sdh melakukan komplein ke bank.namu n smpe skrg blm jga ad solusinya dan uang sy tdk prnh kmbli. mohon solusianya,1,0,2025-09-22 13:31:31,WONDR_BNI_REVIEWS
732f2125-d6d4-4c0a-a9e3-494171381932,lemot saat buka aplikasi,3,0,2025-09-02 08:43:38,WONDR_BNI_REVIEWS
ce67e86b-e1e4-42c4-9f1a-4a7da50ff54f,Nama yang ditransfer tidak pernah tersimpan,1,0,2025-04-22 05:07:56,WONDR_BNI_REVIEWS
cf9d2ee0-4fa2-43a1-aeeb-a62717093743,"bisa gk sih gk usah kebanyakan langkah dikonek aja sama bni mobile yg awal atau gmn lah, knp ya setiap buka aplikasi ini harus ngetik pass manual terus, terus kalau salah udh pake otp, lanjut lagi ke ktp. apa nggak bisa ke email atau telp kek atau apa kek, 2025 loh hellooo.",1,2,2025-10-03 17:42:58,WONDR_BNI_REVIEWS
19d3b90c-a042-4bd2-ac17-ccbf479fd5ba,"susah untuk melakukan pengecekan mutasi rekening, data di bulan yg masih berjalan tidak ada, perlu nunggu sampai tgl 10 dibulan depan untuk data di bulan sebelumnya. (data bulan oktober bru ada di bulan november tgl 10) susah untuk yg perlu data transaksi per minggunya untuk keperluan bisnis.. mohon dikembangkan lagi, data mutasi rekening bni mobile sebelumnya data bisa diakses walau bulan masih berjalan tidak nunggu tgl 10 di bulan berikutnya.",1,2,2025-11-07 08:52:09,WONDR_BNI_REVIEWS
533364c5-dd37-4fa6-8bad-bf426e71dca8,"aplikasi wondr tidak dapat melakukan setor tunai, tidak seperti mobile banking yang lama. dan sekarang semuanya juga tidak dpt setor tunai",1,0,2025-03-25 11:32:14,WONDR_BNI_REVIEWS
d0838c5b-f04e-44c4-a731-00809e1594b4,Susah banget pas verifikasi wajah di ulang ulang mulu aneh cape tau,2,0,2025-01-17 12:48:46,WONDR_BNI_REVIEWS
463716de-c8d5-41f9-9d75-c0dc2586beff,"Dari pagi saya mau transfer via BNI ganggunga mulu, ini sudah sore tolong ditingkatkan",2,0,2025-12-01 15:52:47,WONDR_BNI_REVIEWS
4ccf6d78-120d-49d2-9a9f-44d12941ee36,Bukak aplikasi nya lama banget tidak terbuka2,3,0,2024-09-28 11:48:23,WONDR_BNI_REVIEWS
66e30aa3-1307-4cb1-b07f-acbf2dcfb9ff,"awal nya bagus,,,tapi pas mau login lagi d hp lain harus kaya buka rekening baru,,trus pas verifikasi wajah terutama perempuan susah banget gagal terus,terutama kedip mata udah coba terus selalu gagal,,kalau bisa langsung login kalau sudah punya akun...",1,6,2025-07-04 20:59:09,WONDR_BNI_REVIEWS
058ea51f-d28e-4f55-8a95-f2fe307644da,"ini kenapa tidak bisa buka pake sidik jari ya,pas mau di setel ulang langsung keluar",3,0,2025-08-01 12:11:16,WONDR_BNI_REVIEWS
a5ba03b5-92d3-4139-a949-df5bab3fb002,"Saya ngirim uang ke mandiri pada tanggal 26 NOV 2024 gagal tapi uang tidak kembali dan tidak ada tindakan, mohon di tindak lanjut🙏",2,1,2024-11-27 19:39:15,WONDR_BNI_REVIEWS
5cf4a5c0-070d-4798-b63a-db895bf166c6,pembayaran cepat tanpa cancingcong,3,0,2025-10-05 18:31:36,WONDR_BNI_REVIEWS
65493612-67fa-47c7-9c7a-2f0f856ad1fb,"Maaf mau tanya kenapa,klu salah pencet PINnya harus buat akun baru LG ,jadi ribet.terus di bilang ferfikasi wajah sudah terlalu banyak...coba besok LG.jadi pusing saya tolong di bantu lah",1,0,2025-01-15 11:00:53,WONDR_BNI_REVIEWS
1602a18a-4df5-4407-b8fc-373b677a7f1f,Alhamdulillah aman,3,0,2025-03-03 20:23:45,WONDR_BNI_REVIEWS
d095be64-81e4-49d5-a322-116b9b8d715f,"Aplikasi ccd verif wajah gagal terus padahal sudah di tempat terang dan sesuai arahan, entah gagal pas ngambil gambar atau tulisannya koneksi terputus padahal sinyal aman",1,1,2024-10-11 08:56:42,WONDR_BNI_REVIEWS
21f52b55-c0f0-4aac-bc54-330831780628,Gilak ini SEHARIAN NGGA BISA DIBUKA APK NYA. SAYA DIRUGIKAN BGT KARNA APK NYA NGGA BISA DIBUKA :) JELEK BGT POKOKNYA APLIKASI NYA.,1,0,2024-11-25 20:25:47,WONDR_BNI_REVIEWS
efc4d0b6-6a11-41f7-8e85-d43f81f1948e,gak guna pake aplikasi ini ribet dan susah👎👎👎😠😠,1,0,2024-09-01 07:10:57,WONDR_BNI_REVIEWS
24a0ed64-a486-441d-92b8-4269d4bd8d4e,"Super ribet,salah password aja harus ulang dari awal,mana verifikasi wajah susahnya mnta ampun.Labih bagus BNI mobile banking dari ini lagi. Entah knpa pula kalian ganti dg apk Wondr ini. Aplikasi taik lah.........",1,3,2024-09-21 22:38:12,WONDR_BNI_REVIEWS
e1d7850a-5210-41c3-8ce4-8badfc0656b3,kendala OTP tidak muncul saat menggunakan Mobile Tunai sedangkan pulsa dan sinyal saya stabil,1,1,2025-11-09 18:50:09,WONDR_BNI_REVIEWS
a4ae0fcd-c678-41bd-a446-b8a34af0da78,Aplikasi giliran mau digunakan malah nhe Hank mulu,1,0,2024-11-25 13:39:00,WONDR_BNI_REVIEWS
bbd02c54-a91d-4fe8-9380-6e76ce21b761,susah banget buat verifikasi wajah,1,0,2025-05-15 16:12:56,WONDR_BNI_REVIEWS
a18a388f-8532-46d9-aecd-be694a759b2b,"Dipaksa pindah ke wondr karena g bisa bayar listrik lewat mBanking. Tapi gak pernah mulus pembayaran lewat aplikasi ini. 2 bulan sekali harus instal ulang. Ayolah BNI, kalau memang sistem aplikasi belum siap dan layak (memudahkan) customer, mbok ya jgn di rilis dulu...bayar listrik pasca bayar biasa mudah semakin kesini malah jd susah..hadeh",1,0,2025-02-06 00:22:14,WONDR_BNI_REVIEWS
6801f4fe-e1ae-4a12-ade2-f8c780c1d717,"aplikasi jelekk ,udah buat akun susah login, akhrinya hapus cache harus buat awall lagi kocakkk emang apk buatan negara",1,0,2025-09-23 20:27:32,WONDR_BNI_REVIEWS
d3c1ab03-5ec7-40b1-9fce-285c8d766be7,"Terlalu banyak gangguan. Sampai dua kali transaksi listrik gagal tp saldo terkurang, mana urusinnya ribet, sampe skrg saldonya ga balik lg. Ga usah maksa klo blm matang. Pakai yg lama lbh bagus.",2,0,2024-11-25 21:55:38,WONDR_BNI_REVIEWS
65fe07f4-d22e-4b4d-a541-fcc9d5233e01,transaksi mudah dan cepat,3,0,2025-02-26 20:37:44,WONDR_BNI_REVIEWS
92630896-9b88-4733-9bce-24f855feaf9a,gak bisa download padahal sudah di bantu security bank nya.dari pagi sampe sore masih gak bisa download.padahal udah pake wife.alamat gagal bikin Mbanking.,1,0,2024-11-28 17:13:11,WONDR_BNI_REVIEWS
6e7efeb1-d51b-4cc7-b686-770d4e7d1635,knp blm BS juga msk ke aplikasi ya,3,0,2025-04-30 06:36:46,WONDR_BNI_REVIEWS
003c4461-63d6-4486-b0c9-5472962fff94,Hari ini Senin 25 November 2024 Eror dari pagi sampai sore parah bgt pdhl bnyk transaksi yg hrs di selesaikan Akhirnya download aplikasi lama lagi Kecewa berat Sampai di omelin sama konsumen,1,0,2024-11-25 17:20:17,WONDR_BNI_REVIEWS
43376053-91ff-4e82-bd6a-40d7f4fc4fff,Aplikasi perbaikan terus jadi males pake BNI,1,0,2024-11-25 16:42:42,WONDR_BNI_REVIEWS
04a285fd-572c-4740-a912-f38a33fe5872,"Sangat susah masuk ke halaman login wondr ini ya??? Sudah diupdate pun tetap susah masuknya, lebih mudah aplikasi BNI mobil. Mau gak mau balik ke BNI mobile lagi.",3,0,2025-07-04 09:19:23,WONDR_BNI_REVIEWS
84bbdde3-55bc-4d1d-bef1-af31aeda0570,suka eror padahal jaringan bagus,2,0,2025-12-01 19:02:47,WONDR_BNI_REVIEWS
daae0cfd-ad63-4d44-9e61-da67bd45caae,Saya baru update kok malah g bisa dibuka ?,2,0,2024-11-25 16:57:48,WONDR_BNI_REVIEWS
61b62392-bd0a-4aa6-b1cc-f7b9f7bfc295,"gak nyaman pake wondr. fiturnya ga senyaman kaya mbanking, gak komplit",1,0,2025-06-27 07:33:12,WONDR_BNI_REVIEWS
65eeb86b-6162-441d-8956-e425712f039e,"udah 1 minggu ga bisa auto top up dana katanya lagi di perbaiki, tapi kalo pake akun lain bisa auto top up, jadi gimana? tolong ya kak di perbaiki lagi",2,0,2025-01-19 14:12:33,WONDR_BNI_REVIEWS
e2facd59-31ca-4826-b2fc-4fab85309055,padahal smua koneksi bagus malah bilang kendala sistem lah ini lah hadeh mana tungu besok katanya sudab 3x kode otp. gak jelas apk ini,1,0,2025-12-23 07:22:20,WONDR_BNI_REVIEWS
8a4acb77-3a94-4c4e-8037-68c6ea30b2d8,tarif admin mahal,2,0,2025-07-07 06:05:00,WONDR_BNI_REVIEWS
41ef30e8-ee44-4602-a0d7-b4d6db0867c2,"Verifikasi wajah, sulit",3,0,2024-09-20 20:47:32,WONDR_BNI_REVIEWS
98316163-f9d4-420a-9088-0d83ccc279a8,perbaikan sistem lama seharian ndak bisa gunakan,1,0,2024-11-25 15:13:00,WONDR_BNI_REVIEWS
5221f6e6-5596-4d39-8cf1-a80a344917f5,"besok besok loginnya pake pin aje, ribet pake pw, gua salah ketik pw doang proses login di persulit",1,0,2025-11-08 19:33:26,WONDR_BNI_REVIEWS
f1266b71-4018-425a-a6c3-e643d9b0afed,"Sejak update 16 oktober, aplikasi malah jadi susah sekali dibuka... maaf sedang ada gangguan Seperti itu terus.. Kendalanya: tiap kali mau login itu aplikasinya lama banget kak.. trs nanti muncul notice : ""Ada Sedikit kendala, Tim Kami lagi perbaiki, yuk coba lagi!"" Begitu terus kak... jd hrs dicoba berulang kali, kalo tidak ya ditunggu sampai bisa terbuka. Sudah coba unistall dan install kembali ya tetep sama.. Sebelum di update itu aplikasi lancar cepat sekali aksesnya.",1,277,2024-10-24 07:38:43,WONDR_BNI_REVIEWS
97d29aa2-b583-4ecc-a30d-bfc26a60633c,"makin jelek aja wonder... kebanyakan trobel apk nya, buat buka aplikasi aja sering error lemot jaring ok data ok.. aplikasi busuk",1,0,2025-12-01 16:04:42,WONDR_BNI_REVIEWS
12ff566b-c867-4ec2-95e6-8f20e27f67da,"kayak mana ni wondr, di paksa suruh pindah tapi lelet registrasi nya. ah orang ada urusan gini pula lah",1,0,2024-12-05 19:19:04,WONDR_BNI_REVIEWS
868f67d4-2fd6-44c8-bb67-fcd740a023ae,kok gbisa dibukaa,2,0,2024-11-25 21:59:13,WONDR_BNI_REVIEWS
744dd845-3c90-47d6-8809-70071ef1567f,"Semakin kesini makin susah klo mau buka apk, kadang tdk bisa di buka sama sekali😔 enk yg dlu meskipun di laut tpi masih bisa buka apk ini ndk bisa sama sekali",3,1,2024-12-15 02:27:37,WONDR_BNI_REVIEWS
25af78bf-1c2b-4bb2-b773-5b34a273e417,notif kok nulai 500rb. dibuat minimal 10rb atau 50rb baru saya naikkan raring,1,0,2024-07-29 13:10:37,WONDR_BNI_REVIEWS
0ad23420-86c9-4396-a44c-395f3f212b9b,Sangat ribet pendaftaran nya untuk bisa digunakan,1,0,2024-12-05 04:46:57,WONDR_BNI_REVIEWS
bf591b0a-0e8c-4fbf-b731-b838b12e8706,apk sampah makin kesini makin sampah jaringan sudah aman gabisa dibuka orang lain sedang butuh malah makin ribet,1,0,2025-12-01 14:42:55,WONDR_BNI_REVIEWS
47f9ec67-48fc-49b7-88df-47092e6fc181,kenapa sering maintenance sih minnnnn kan saya pas lagi hectic jd susahh buat pakenya,3,0,2024-11-25 18:12:46,WONDR_BNI_REVIEWS
71700b73-3546-4586-8d8e-42e0eeb1ea2a,Skli update lama betul berjam2 gbisa dibuka. Mau transaksi jadi terhambat,1,0,2024-11-25 18:47:37,WONDR_BNI_REVIEWS
74fa25de-3c83-4fce-86a1-f7d79a300a78,"Kenapa ya setiap saya tf dri bank lain ke wondr, saldo yang di tampilkan selalu kurang dari yg saya tf. Setelah saya liat di mutasi, saldonya tidak ada yg terpotong (utuh). Terus kenapa saldo yang ditampilkan ga sesuai dengan uang yang diterima? Dan ini bukan pertama kalinya saya begini, setiap memakai wondr selalu seperti ini.",1,1,2025-08-01 19:17:41,WONDR_BNI_REVIEWS
b3ff42ad-9be7-49a2-8ae1-ceed67d69e79,Kenapa sekarang susah betul kalo mau buka wondr by Bni padahl kuota nya Ada...tolong ya BNI dipermudah lagi,3,0,2025-08-21 10:33:34,WONDR_BNI_REVIEWS
b1cb2534-adb7-45a0-8fe6-07e936d0dc6e,ini wondr kenapa gak bisa dipake ?,2,0,2025-07-31 20:36:50,WONDR_BNI_REVIEWS
bd905f44-0393-4587-8431-6cd58af47350,"Aplikasi bagus, tapi tolong dong di buatin vitur tarik tunai nya 😌😌",2,0,2025-01-04 21:27:38,WONDR_BNI_REVIEWS
6d70399c-3ada-4120-bca6-12dc5217c34a,"masih lebih bagus aplikasi yang sebelumnya, aplikasi ini masih banyak bug dan terkadang transaksi masih sering problem koneksi.",1,0,2025-06-27 21:40:19,WONDR_BNI_REVIEWS
3f23174f-2659-44b2-9d7e-37505510ec36,susah bgt verifikasi wajahnya,3,0,2024-09-05 22:54:33,WONDR_BNI_REVIEWS
1d90ec21-71d8-4014-853a-b635d13cdd28,"tarik tunai cardless di ATM ga praktis pakai otp SMS harus ada pulsa, praktis bank lain cuma pakai nomor token",2,0,2025-08-23 09:23:18,WONDR_BNI_REVIEWS
bd8ba04d-188c-4a2d-82a3-36d53ceee08a,mengapa aplikasinya tdk bisa merespon masuk dengan sidik jari ?,1,0,2025-04-10 16:26:04,WONDR_BNI_REVIEWS
68b5f9ad-e391-4355-ae44-7f44d2b05365,"Aplikasi burik, katanya update an dari BNI Mbangking, ternyata merepotkan. Susah login",1,0,2024-11-25 19:52:51,WONDR_BNI_REVIEWS
2b1f759d-5f5c-4c26-89e4-5600c8bdc2c6,"loginya sering ngadat,susah masuk,pokonya pad buka apk mau login susah semoga di perbaiki",3,0,2025-10-23 10:50:26,WONDR_BNI_REVIEWS
2c709841-a83a-4db9-8af5-f650eed47dd0,masak d download malah no reknya dak ada tapi masuk kok aneh,3,0,2025-12-22 16:04:18,WONDR_BNI_REVIEWS
5907819e-97fc-4af4-bf0d-bc6e908554f8,"aplikasi banyak bug. suka lama kalo buka app nya, sidik jari suka keriset sendiri",1,0,2025-08-06 16:14:04,WONDR_BNI_REVIEWS
14848c5c-9d0b-4735-9209-d1d1f1168802,"Sering error saat dibutuhkan, buat kecewa.",1,2,2025-02-22 06:45:17,WONDR_BNI_REVIEWS
8b5fdd18-1402-4f26-a66b-c0491a9b2b41,"Lebih banyak errornya nih apk, mending yang lama",1,0,2025-12-01 14:19:22,WONDR_BNI_REVIEWS
11beb980-f8bf-45ff-8ddf-883b36860ba4,"Aplikasi Bank paling bodok dari semua aplikasi, tiap mau masuk, gk bisa katanya sesi anda berakhir, terus otomatis mengulang terus, dan tetap tdk bisa masuk.. bodoookkkk bodokk",1,1,2025-02-16 13:02:03,WONDR_BNI_REVIEWS
1236a43d-9b1b-44d5-9c19-6d6529059a09,Eror terusvuntuk hp saya .2 hari tdk bisa login..tertulis ada kèndala..tim kami lagi service.dan di coba lagi..,1,0,2024-12-28 12:26:09,WONDR_BNI_REVIEWS
6323f234-d354-46c0-abbb-a42a1ac600dc,aplikasi buruk makin jelek kualitas ny,1,0,2025-12-06 00:23:24,WONDR_BNI_REVIEWS
a11eb304-cb7c-4368-bd3e-38fd16cee2b4,wondr sekarang buka menu login lelet banget,2,0,2025-10-13 14:10:44,WONDR_BNI_REVIEWS
09ee4595-ad19-4385-91ac-bd3241db295f,Ini kenapa jadi error gini aplikasi.. kalau belum siap ga usah dilaunching dulu kalau cuma buat gaya-gayaan.,1,0,2024-11-20 06:57:17,WONDR_BNI_REVIEWS
79761746-56c3-401f-aa7b-225af6029e50,Assalamualaikum..Bapak/ibu salam sehat.. Bapak/Ibu wondrby BNI saya tidak bisa di buka kenapa ya Bapak/Ibu Mohon di Bantu agar Mbanking saya aktif kembali Terimakasih Bapak/ibu,3,0,2024-10-04 13:16:04,WONDR_BNI_REVIEWS
636db4bd-05d2-4651-8899-af34d52f2f59,"sistem bermasalah terus, setiap transaksi lama sekali update notifikasi dari aplikasi",1,0,2025-12-23 23:44:09,WONDR_BNI_REVIEWS
952c4270-1139-4327-b1cc-d5206de327fe,Aplikasinya lelet habis beli pulsa prabayar pulsa tdk masuk dan keterangan gagal tapi saldo terpotong,1,0,2024-12-08 23:57:10,WONDR_BNI_REVIEWS
ee64c153-7cc4-4eb7-a60f-52f0074b2023,Lemot bgt dan sering ngebug,3,0,2025-07-19 19:19:06,WONDR_BNI_REVIEWS
1e0a97b2-c26a-4a4c-af82-580f878b0a3e,"Mending yang lama, ngabisin anggaran aja",1,0,2024-11-25 18:23:58,WONDR_BNI_REVIEWS
c703628e-19f5-4a05-8cdc-7289a63a0431,kenapa suk eror waktu mau buka aplikasi??,3,0,2025-09-06 09:51:39,WONDR_BNI_REVIEWS
c56a3096-71a6-4812-8b42-25deed40f3a4,sering eror aplikasinyaa nyesell pake bank 1 ini,1,0,2025-12-01 15:10:00,WONDR_BNI_REVIEWS
dcef9de0-4434-430d-a43a-af1c3bf245e9,"PARAH !!, Mau smpe kapan kek gini, udah fitur kurang, sering ngebug, hari ini gak bisa di akses sama sekali..asli gak bisa transaksi sama sekali bah....",3,0,2024-11-25 18:25:44,WONDR_BNI_REVIEWS
7a1b7efe-9715-495b-8f34-5fad66ef7b23,sangat puas,3,0,2025-12-02 16:31:26,WONDR_BNI_REVIEWS
ce85543e-8f2c-4e14-b816-af9569f16cfb,aplikasi yang tidak layak pakai. sering error dan gangguan disaat genting mau tf.,2,1,2025-12-23 09:13:49,WONDR_BNI_REVIEWS
0eefd992-4de5-4f59-bc09-5ed7ea3dc905,Halah bni perlu update ini. Masak ngulang2 terus sih. Verifikasii mulu nggak bisa2 mau transfer,1,0,2024-12-31 16:40:58,WONDR_BNI_REVIEWS
83a900fc-f672-4a80-b90b-7128f2d7e983,Mendinng seluruh fitur dikembalikan ke bni mobile. Menyusahkan harus dua aplikasi.,1,0,2024-11-12 11:22:46,WONDR_BNI_REVIEWS
2827fbb0-ca3b-4ebb-8f26-3cf14ba83902,ok,1,0,2025-05-16 03:24:58,WONDR_BNI_REVIEWS
f015ecce-05e6-4e6e-ab55-d0c7c1e81b6e,aku baru punya apk wondr tolong ini mesti kok uang kesedot tiap hari woyyyyy kenapa 1 hari 50rb 1 hari lgi 100rb pas cek transaksi auto debit goals terus dengan catatan tabungan masa depan emngnya bisa diambil uang nya ??????kaget tiba tiba uang kepotong terus tolong kasih jawaban 🙏,3,0,2025-04-15 03:34:18,WONDR_BNI_REVIEWS
a55cfe62-0990-4c23-9862-5a5cb4e86472,"Udaaa login akun di center, galama te keluar lagi suruh login KTP dll, mana saldo saya tiba² tekurang🙃",1,0,2025-02-07 08:44:37,WONDR_BNI_REVIEWS
442f5309-51a0-42e1-97e3-5fa6e7656cd7,Verifikasi wajah sulittt,3,0,2024-11-19 10:26:57,WONDR_BNI_REVIEWS
e9a3382d-caf2-4af1-a11d-4c228b390c40,"aplikasi kadang bisa di buka, kadang tidak, jarang bisa masuk ke menua awal itupun lama bangen nunggu nya",3,0,2025-07-05 22:48:50,WONDR_BNI_REVIEWS
0edfbebf-aa0c-41c0-82f6-feec45fbb778,jujur saya suka sama wonder mudah simpel.. gak lemot.. tapi serjng banget eror.. bikin kesel.. kecewa banget klo gini sering transaksi terganggu.. klo sering gini mending pakai bank sebelah ini gak ush dipakai.. gara² eror isi tabcas g bisa pakai apl lain malah nyasar.. merugikan banget,3,1,2025-12-02 13:41:51,WONDR_BNI_REVIEWS
b609dcd9-994d-4f8e-bf7c-97c853ad53b4,verifikasi wajahnya sulit bangat buat ngenalin wajahnya buat bisa masuk? Niat mau pindah ke wondr jadi ngga bisa,1,0,2024-09-24 14:37:12,WONDR_BNI_REVIEWS
5fccbe61-8956-48aa-9571-6766dc67a3b4,gede banget potongan admin bulanan nya 15 ribu,1,0,2025-05-01 06:14:49,WONDR_BNI_REVIEWS
4f3e922d-d5d7-442e-9486-1f890322c659,auto top up nya tidak tersedia terus udah beberapa hari gak bisa terus,3,0,2024-08-31 10:21:31,WONDR_BNI_REVIEWS
e999631e-459b-42e6-b94d-ba809972d788,ya lumayanlah,3,0,2025-08-16 13:09:21,WONDR_BNI_REVIEWS
2475c2ae-7dc7-4032-a49e-185c0ad9bfb8,Verifikasi imel nya ko g bisa bisa ya..,3,0,2024-10-09 12:37:18,WONDR_BNI_REVIEWS
3a98462d-4a3c-4d8a-aa58-c3210a380977,"limit mulu cok, gak bisa transaksi lagi",1,0,2025-12-23 12:59:06,WONDR_BNI_REVIEWS
af73a543-93af-4053-8252-964a722f04fb,Abis update malah engga bisa kebuka,1,0,2024-11-25 13:48:15,WONDR_BNI_REVIEWS
65a47516-2786-468a-af1a-3d42a36acc50,Gangguan daerah bandar lampung,1,0,2024-11-25 20:40:19,WONDR_BNI_REVIEWS
e2b77903-7e03-4fbd-bfb8-49924be6b3be,anj gue nyesel banget pake apk ni sampai kapanpun gue GK akan buat Rex BNI mending gue buat BCA atau bri,1,0,2025-11-29 19:31:21,WONDR_BNI_REVIEWS
